<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOGE.V,60,20200902,220000,0.00308,0.003196,0.003067,0.003193,0,0
DOGE.V,60,20200902,230000,0.003193,0.003193,0.003063,0.003185,0,0
DOGE.V,60,20200902,235900,0.003185,0.003188,0.003068,0.003075,0,0
DOGE.V,60,20200903,010000,0.003075,0.003206,0.003073,0.003203,0,0
DOGE.V,60,20200903,020000,0.003203,0.003203,0.003076,0.003078,0,0
DOGE.V,60,20200903,030000,0.003078,0.0032,0.003077,0.003104,0,0
DOGE.V,60,20200903,040000,0.003104,0.003104,0.0031,0.003103,0,0
DOGE.V,60,20200903,050000,0.003103,0.003177,0.003007,0.003011,0,0
DOGE.V,60,20200903,060000,0.003011,0.003105,0.003009,0.003072,0,0
DOGE.V,60,20200903,070000,0.003072,0.003088,0.003013,0.003031,0,0
DOGE.V,60,20200903,080000,0.003031,0.003092,0.003001,0.00301,0,0
DOGE.V,60,20200903,090000,0.00301,0.00306,0.003004,0.003056,0,0
DOGE.V,60,20200903,100000,0.003056,0.003058,0.003034,0.003053,0,0
DOGE.V,60,20200903,110000,0.003053,0.003094,0.00304,0.003086,0,0
DOGE.V,60,20200903,120000,0.003086,0.003086,0.003063,0.003075,0,0
DOGE.V,60,20200903,130000,0.003075,0.003075,0.003054,0.003054,0,0
DOGE.V,60,20200903,140000,0.003043,0.003053,0.003026,0.003031,0,0
DOGE.V,60,20200903,150000,0.00303,0.003038,0.002901,0.002918,0,0
DOGE.V,60,20200903,160000,0.002922,0.002957,0.002912,0.002922,0,0
DOGE.V,60,20200903,170000,0.002922,0.002972,0.002913,0.002963,0,0
DOGE.V,60,20200903,180000,0.002963,0.002965,0.002896,0.002917,0,0
DOGE.V,60,20200903,190000,0.002917,0.002991,0.002905,0.002905,0,0
DOGE.V,60,20200903,200000,0.002905,0.00299,0.002902,0.002905,0,0
DOGE.V,60,20200903,210000,0.002905,0.002908,0.002879,0.002879,0,0
DOGE.V,60,20200903,220000,0.002879,0.002908,0.002879,0.0029,0,0
DOGE.V,60,20200903,230000,0.0029,0.002999,0.002897,0.0029,0,0
DOGE.V,60,20200903,235900,0.0029,0.002993,0.002894,0.002992,0,0
DOGE.V,60,20200904,010000,0.002992,0.002996,0.002817,0.002903,0,0
DOGE.V,60,20200904,020000,0.002903,0.002903,0.002826,0.002864,0,0
DOGE.V,60,20200904,030000,0.002864,0.002867,0.00274,0.002801,0,0
DOGE.V,60,20200904,040000,0.002798,0.002805,0.002798,0.0028,0,0
DOGE.V,60,20200904,050000,0.002883,0.002883,0.002801,0.002801,0,0
DOGE.V,60,20200904,060000,0.002801,0.002808,0.0028,0.002808,0,0
DOGE.V,60,20200904,070000,0.002808,0.002808,0.002703,0.002703,0,0
DOGE.V,60,20200904,080000,0.002703,0.002832,0.002703,0.002775,0,0
DOGE.V,60,20200904,090000,0.002775,0.002787,0.002768,0.002768,0,0
DOGE.V,60,20200904,100000,0.002768,0.002768,0.002731,0.002734,0,0
DOGE.V,60,20200904,110000,0.002734,0.002768,0.002733,0.002743,0,0
DOGE.V,60,20200904,120000,0.002756,0.002899,0.002756,0.002804,0,0
DOGE.V,60,20200904,130000,0.002804,0.00285,0.002801,0.002846,0,0
DOGE.V,60,20200904,140000,0.002846,0.002899,0.0028,0.002899,0,0
DOGE.V,60,20200904,150000,0.002899,0.002899,0.002831,0.002831,0,0
DOGE.V,60,20200904,160000,0.002831,0.002884,0.002801,0.002801,0,0
DOGE.V,60,20200904,170000,0.002801,0.002854,0.002785,0.00279,0,0
DOGE.V,60,20200904,180000,0.00279,0.002815,0.002783,0.002803,0,0
DOGE.V,60,20200904,190000,0.002803,0.002814,0.0028,0.00281,0,0
DOGE.V,60,20200904,200000,0.00281,0.002899,0.002707,0.002846,0,0
DOGE.V,60,20200904,210000,0.002846,0.002849,0.002807,0.002849,0,0
DOGE.V,60,20200904,220000,0.002849,0.002862,0.002849,0.002862,0,0
DOGE.V,60,20200904,230000,0.002864,0.002871,0.002857,0.002871,0,0
DOGE.V,60,20200904,235900,0.002871,0.002904,0.002813,0.002899,0,0
DOGE.V,60,20200905,010000,0.002899,0.002932,0.002897,0.002897,0,0
DOGE.V,60,20200905,020000,0.002897,0.002901,0.002816,0.002816,0,0
DOGE.V,60,20200905,030000,0.002816,0.002909,0.002803,0.0029,0,0
DOGE.V,60,20200905,040000,0.0029,0.002904,0.002879,0.002903,0,0
DOGE.V,60,20200905,050000,0.002903,0.002908,0.0029,0.002908,0,0
DOGE.V,60,20200905,060000,0.002908,0.002924,0.002801,0.002898,0,0
DOGE.V,60,20200905,070000,0.002898,0.002921,0.002861,0.002921,0,0
DOGE.V,60,20200905,080000,0.002921,0.002921,0.002897,0.002897,0,0
DOGE.V,60,20200905,090000,0.002897,0.002943,0.002813,0.002913,0,0
DOGE.V,60,20200905,100000,0.002937,0.002939,0.002804,0.002812,0,0
DOGE.V,60,20200905,110000,0.002812,0.002914,0.002793,0.002793,0,0
DOGE.V,60,20200905,120000,0.002792,0.002907,0.002782,0.002783,0,0
DOGE.V,60,20200905,130000,0.002783,0.002897,0.00278,0.002885,0,0
DOGE.V,60,20200905,140000,0.002781,0.002886,0.00274,0.002766,0,0
DOGE.V,60,20200905,150000,0.002766,0.002876,0.0027,0.002705,0,0
DOGE.V,60,20200905,160000,0.002707,0.002888,0.002704,0.002884,0,0
DOGE.V,60,20200905,170000,0.002884,0.002896,0.002764,0.002889,0,0
DOGE.V,60,20200905,180000,0.00289,0.002898,0.002771,0.002877,0,0
DOGE.V,60,20200905,190000,0.002877,0.002883,0.002735,0.002869,0,0
DOGE.V,60,20200905,200000,0.00287,0.002876,0.002718,0.002739,0,0
DOGE.V,60,20200905,210000,0.002738,0.002835,0.002669,0.002744,0,0
DOGE.V,60,20200905,220000,0.002743,0.002839,0.002673,0.002689,0,0
DOGE.V,60,20200905,230000,0.002692,0.002829,0.002674,0.002828,0,0
DOGE.V,60,20200905,235900,0.002828,0.002836,0.002709,0.002726,0,0
DOGE.V,60,20200906,010000,0.002726,0.00284,0.0027,0.002702,0,0
DOGE.V,60,20200906,020000,0.002801,0.002839,0.002694,0.002755,0,0
DOGE.V,60,20200906,030000,0.002755,0.002773,0.002737,0.002773,0,0
DOGE.V,60,20200906,040000,0.002773,0.002773,0.002738,0.002738,0,0
DOGE.V,60,20200906,050000,0.002738,0.002738,0.002715,0.002732,0,0
DOGE.V,60,20200906,060000,0.002732,0.002749,0.002701,0.002719,0,0
DOGE.V,60,20200906,070000,0.002719,0.002725,0.0027,0.002705,0,0
DOGE.V,60,20200906,080000,0.002705,0.002729,0.002658,0.00267,0,0
DOGE.V,60,20200906,090000,0.00267,0.002719,0.002669,0.002717,0,0
DOGE.V,60,20200906,100000,0.002717,0.002753,0.002709,0.002753,0,0
DOGE.V,60,20200906,110000,0.002753,0.00278,0.002744,0.002777,0,0
DOGE.V,60,20200906,120000,0.002777,0.002783,0.002744,0.002752,0,0
DOGE.V,60,20200906,130000,0.002752,0.002765,0.00273,0.002765,0,0
DOGE.V,60,20200906,140000,0.002765,0.002789,0.002764,0.002781,0,0
DOGE.V,60,20200906,150000,0.002781,0.00279,0.002748,0.002749,0,0
DOGE.V,60,20200906,160000,0.002749,0.002763,0.002734,0.002756,0,0
DOGE.V,60,20200906,170000,0.002756,0.002777,0.002742,0.002755,0,0
DOGE.V,60,20200906,180000,0.002755,0.002755,0.002719,0.002732,0,0
DOGE.V,60,20200906,190000,0.002734,0.002783,0.002719,0.002783,0,0
DOGE.V,60,20200906,200000,0.002783,0.002783,0.002769,0.002769,0,0
DOGE.V,60,20200906,210000,0.002769,0.002769,0.002735,0.002764,0,0
DOGE.V,60,20200906,220000,0.002764,0.002789,0.002764,0.002786,0,0
DOGE.V,60,20200906,230000,0.002786,0.002786,0.002751,0.002751,0,0
DOGE.V,60,20200906,235900,0.002751,0.002802,0.002751,0.002802,0,0
DOGE.V,60,20200907,010000,0.002802,0.002802,0.00276,0.00276,0,0
DOGE.V,60,20200907,020000,0.00276,0.002787,0.00276,0.002787,0,0
DOGE.V,60,20200907,030000,0.002787,0.0028,0.002787,0.002798,0,0
DOGE.V,60,20200907,040000,0.002798,0.002798,0.002784,0.002792,0,0
DOGE.V,60,20200907,050000,0.002792,0.002792,0.002736,0.002736,0,0
DOGE.V,60,20200907,060000,0.002736,0.00286,0.002736,0.002785,0,0
DOGE.V,60,20200907,070000,0.002785,0.002864,0.002748,0.002749,0,0
DOGE.V,60,20200907,080000,0.002748,0.002851,0.00273,0.002832,0,0
DOGE.V,60,20200907,090000,0.002831,0.002837,0.002722,0.002722,0,0
DOGE.V,60,20200907,100000,0.002724,0.002846,0.002719,0.002735,0,0
DOGE.V,60,20200907,110000,0.002735,0.002854,0.002732,0.002741,0,0
DOGE.V,60,20200907,120000,0.002741,0.002852,0.002732,0.002734,0,0
DOGE.V,60,20200907,130000,0.002735,0.002845,0.00272,0.002827,0,0
DOGE.V,60,20200907,140000,0.002825,0.002836,0.002704,0.002711,0,0
DOGE.V,60,20200907,150000,0.002711,0.002819,0.002672,0.002685,0,0
DOGE.V,60,20200907,160000,0.002686,0.002833,0.002673,0.002727,0,0
DOGE.V,60,20200907,170000,0.002726,0.002827,0.002703,0.002807,0,0
DOGE.V,60,20200907,180000,0.002808,0.002847,0.002699,0.002743,0,0
DOGE.V,60,20200907,190000,0.002741,0.00286,0.002739,0.002857,0,0
DOGE.V,60,20200907,200000,0.002756,0.002857,0.002733,0.002733,0,0
DOGE.V,60,20200907,210000,0.002733,0.002771,0.002706,0.002739,0,0
DOGE.V,60,20200907,220000,0.002739,0.002768,0.002701,0.002701,0,0
DOGE.V,60,20200907,230000,0.002701,0.00275,0.002701,0.00275,0,0
DOGE.V,60,20200907,235900,0.002736,0.002849,0.002736,0.002776,0,0
DOGE.V,60,20200908,010000,0.002776,0.002899,0.00272,0.002813,0,0
DOGE.V,60,20200908,020000,0.002812,0.002812,0.0028,0.0028,0,0
DOGE.V,60,20200908,030000,0.0028,0.0028,0.00278,0.002788,0,0
DOGE.V,60,20200908,040000,0.002796,0.0028,0.002786,0.002786,0,0
DOGE.V,60,20200908,050000,0.002786,0.002786,0.002777,0.002777,0,0
DOGE.V,60,20200908,060000,0.002777,0.002807,0.002777,0.002777,0,0
DOGE.V,60,20200908,070000,0.002777,0.002781,0.002756,0.002763,0,0
DOGE.V,60,20200908,080000,0.002763,0.00277,0.002756,0.002761,0,0
DOGE.V,60,20200908,090000,0.002761,0.002792,0.002752,0.002792,0,0
DOGE.V,60,20200908,100000,0.002792,0.002801,0.002792,0.002798,0,0
DOGE.V,60,20200908,110000,0.002798,0.002804,0.002711,0.002778,0,0
DOGE.V,60,20200908,120000,0.002778,0.002778,0.002749,0.002752,0,0
DOGE.V,60,20200908,130000,0.002752,0.0028,0.002737,0.002746,0,0
DOGE.V,60,20200908,140000,0.002746,0.002746,0.002703,0.002716,0,0
DOGE.V,60,20200908,150000,0.002716,0.00273,0.002716,0.002728,0,0
DOGE.V,60,20200908,160000,0.002728,0.002739,0.002717,0.002724,0,0
DOGE.V,60,20200908,170000,0.002725,0.002758,0.002725,0.002758,0,0
DOGE.V,60,20200908,180000,0.002758,0.002784,0.002715,0.002784,0,0
DOGE.V,60,20200908,190000,0.002784,0.002793,0.002752,0.002788,0,0
DOGE.V,60,20200908,200000,0.002788,0.002845,0.002733,0.002742,0,0
DOGE.V,60,20200908,210000,0.002845,0.002847,0.002605,0.002798,0,0
DOGE.V,60,20200908,220000,0.002699,0.002797,0.00269,0.002713,0,0
DOGE.V,60,20200908,230000,0.002713,0.002736,0.002713,0.002736,0,0
DOGE.V,60,20200908,235900,0.002736,0.002736,0.002644,0.00266,0,0
DOGE.V,60,20200909,010000,0.00266,0.002833,0.00266,0.002828,0,0
DOGE.V,60,20200909,020000,0.002832,0.002844,0.002723,0.002836,0,0
DOGE.V,60,20200909,030000,0.002836,0.002839,0.002725,0.002735,0,0
DOGE.V,60,20200909,040000,0.002735,0.002738,0.002724,0.002733,0,0
DOGE.V,60,20200909,050000,0.002733,0.002735,0.0027,0.0027,0,0
DOGE.V,60,20200909,060000,0.0027,0.002709,0.002697,0.002708,0,0
DOGE.V,60,20200909,070000,0.002709,0.00273,0.002621,0.002621,0,0
DOGE.V,60,20200909,080000,0.002621,0.002736,0.002621,0.002725,0,0
DOGE.V,60,20200909,090000,0.002725,0.002732,0.002719,0.002727,0,0
DOGE.V,60,20200909,100000,0.002727,0.002754,0.002727,0.002752,0,0
DOGE.V,60,20200909,110000,0.002752,0.002754,0.002741,0.002744,0,0
DOGE.V,60,20200909,120000,0.002745,0.002756,0.002743,0.002753,0,0
DOGE.V,60,20200909,130000,0.002754,0.002756,0.002743,0.002748,0,0
DOGE.V,60,20200909,140000,0.002748,0.002773,0.002748,0.00276,0,0
DOGE.V,60,20200909,150000,0.002761,0.002855,0.002749,0.002753,0,0
DOGE.V,60,20200909,160000,0.002753,0.002872,0.002753,0.002758,0,0
DOGE.V,60,20200909,170000,0.002758,0.002874,0.002754,0.00287,0,0
DOGE.V,60,20200909,180000,0.002869,0.002881,0.002769,0.00277,0,0
DOGE.V,60,20200909,190000,0.00277,0.002876,0.002758,0.002767,0,0
DOGE.V,60,20200909,200000,0.002767,0.002877,0.002761,0.002775,0,0
DOGE.V,60,20200909,210000,0.002775,0.002877,0.002772,0.002791,0,0
DOGE.V,60,20200909,220000,0.002791,0.002794,0.002777,0.002778,0,0
DOGE.V,60,20200909,230000,0.002778,0.002884,0.002771,0.002874,0,0
DOGE.V,60,20200909,235900,0.002771,0.002879,0.002766,0.002766,0,0
DOGE.V,60,20200910,010000,0.002766,0.002876,0.002765,0.002776,0,0
DOGE.V,60,20200910,020000,0.002776,0.002865,0.002752,0.002864,0,0
DOGE.V,60,20200910,030000,0.002864,0.002892,0.00276,0.002878,0,0
DOGE.V,60,20200910,040000,0.002878,0.00291,0.002776,0.002908,0,0
DOGE.V,60,20200910,050000,0.002805,0.002916,0.002801,0.002906,0,0
DOGE.V,60,20200910,060000,0.002905,0.002906,0.002696,0.002803,0,0
DOGE.V,60,20200910,070000,0.002803,0.002813,0.002694,0.002807,0,0
DOGE.V,60,20200910,080000,0.002806,0.002809,0.002696,0.002804,0,0
DOGE.V,60,20200910,090000,0.002804,0.002805,0.002685,0.002792,0,0
DOGE.V,60,20200910,100000,0.002792,0.002794,0.002672,0.002777,0,0
DOGE.V,60,20200910,110000,0.002777,0.002782,0.00267,0.002775,0,0
DOGE.V,60,20200910,120000,0.002775,0.002779,0.002668,0.002778,0,0
DOGE.V,60,20200910,130000,0.002778,0.002788,0.002667,0.002775,0,0
DOGE.V,60,20200910,140000,0.002774,0.002786,0.002674,0.002679,0,0
DOGE.V,60,20200910,150000,0.002679,0.002803,0.002679,0.002801,0,0
DOGE.V,60,20200910,160000,0.002801,0.002927,0.002701,0.002823,0,0
DOGE.V,60,20200910,170000,0.002823,0.002934,0.002801,0.002803,0,0
DOGE.V,60,20200910,180000,0.002802,0.002819,0.002698,0.002819,0,0
DOGE.V,60,20200910,190000,0.002817,0.002896,0.002692,0.00279,0,0
DOGE.V,60,20200910,200000,0.002791,0.002907,0.002791,0.00282,0,0
DOGE.V,60,20200910,210000,0.00282,0.002899,0.002702,0.002733,0,0
DOGE.V,60,20200910,220000,0.002733,0.002793,0.002733,0.002782,0,0
DOGE.V,60,20200910,230000,0.002782,0.002796,0.002756,0.002796,0,0
DOGE.V,60,20200910,235900,0.002762,0.002801,0.002762,0.002801,0,0
DOGE.V,60,20200911,010000,0.0028,0.002806,0.0028,0.002802,0,0
DOGE.V,60,20200911,020000,0.002802,0.002806,0.002733,0.002802,0,0
DOGE.V,60,20200911,030000,0.002802,0.002906,0.002795,0.002795,0,0
DOGE.V,60,20200911,040000,0.002795,0.0029,0.002782,0.002785,0,0
DOGE.V,60,20200911,050000,0.002784,0.002787,0.002674,0.002772,0,0
DOGE.V,60,20200911,060000,0.002771,0.002775,0.00266,0.00276,0,0
DOGE.V,60,20200911,070000,0.002761,0.002773,0.002664,0.002761,0,0
DOGE.V,60,20200911,080000,0.002762,0.002779,0.002661,0.002779,0,0
DOGE.V,60,20200911,090000,0.002779,0.00288,0.00267,0.002772,0,0
DOGE.V,60,20200911,100000,0.002772,0.002881,0.002665,0.002773,0,0
DOGE.V,60,20200911,110000,0.002771,0.002784,0.00267,0.002781,0,0
DOGE.V,60,20200911,120000,0.002781,0.002791,0.002681,0.002684,0,0
DOGE.V,60,20200911,130000,0.002684,0.002784,0.002675,0.00278,0,0
DOGE.V,60,20200911,140000,0.00278,0.002784,0.002669,0.002773,0,0
DOGE.V,60,20200911,150000,0.002772,0.002781,0.002669,0.002781,0,0
DOGE.V,60,20200911,160000,0.002781,0.002786,0.002674,0.002773,0,0
DOGE.V,60,20200911,170000,0.002774,0.002783,0.002669,0.002781,0,0
DOGE.V,60,20200911,180000,0.002781,0.002892,0.002679,0.00279,0,0
DOGE.V,60,20200911,190000,0.002789,0.002896,0.002784,0.002784,0,0
DOGE.V,60,20200911,200000,0.002784,0.002786,0.002678,0.002784,0,0
DOGE.V,60,20200911,210000,0.002784,0.002893,0.002682,0.002788,0,0
DOGE.V,60,20200911,220000,0.002891,0.002897,0.002784,0.002894,0,0
DOGE.V,60,20200911,230000,0.002791,0.002894,0.002684,0.002791,0,0
DOGE.V,60,20200911,235900,0.002791,0.002797,0.002688,0.002794,0,0
DOGE.V,60,20200912,010000,0.002794,0.002809,0.002698,0.002802,0,0
DOGE.V,60,20200912,020000,0.002802,0.002811,0.002694,0.002808,0,0
DOGE.V,60,20200912,030000,0.002808,0.002811,0.002691,0.002795,0,0
DOGE.V,60,20200912,040000,0.002795,0.002806,0.002693,0.002803,0,0
DOGE.V,60,20200912,050000,0.002803,0.002803,0.002689,0.002794,0,0
DOGE.V,60,20200912,060000,0.002795,0.0028,0.002688,0.002796,0,0
DOGE.V,60,20200912,070000,0.002796,0.002802,0.002691,0.002799,0,0
DOGE.V,60,20200912,080000,0.002799,0.002803,0.002696,0.0028,0,0
DOGE.V,60,20200912,090000,0.0028,0.0028,0.00279,0.002793,0,0
DOGE.V,60,20200912,100000,0.002793,0.002797,0.002788,0.002795,0,0
DOGE.V,60,20200912,110000,0.002795,0.002795,0.00279,0.002794,0,0
DOGE.V,60,20200912,120000,0.002794,0.002798,0.002693,0.002797,0,0
DOGE.V,60,20200912,130000,0.002797,0.002799,0.002793,0.002794,0,0
DOGE.V,60,20200912,140000,0.002793,0.002796,0.002791,0.002793,0,0
DOGE.V,60,20200912,150000,0.002793,0.002794,0.002787,0.002788,0,0
DOGE.V,60,20200912,160000,0.002789,0.002791,0.002776,0.002784,0,0
DOGE.V,60,20200912,170000,0.002784,0.002798,0.002689,0.002796,0,0
DOGE.V,60,20200912,180000,0.002796,0.002804,0.002695,0.0028,0,0
DOGE.V,60,20200912,190000,0.002801,0.002804,0.002694,0.002803,0,0
DOGE.V,60,20200912,200000,0.002803,0.002805,0.002695,0.002702,0,0
DOGE.V,60,20200912,210000,0.002703,0.002831,0.002703,0.002826,0,0
DOGE.V,60,20200912,220000,0.002825,0.002828,0.002819,0.002828,0,0
DOGE.V,60,20200912,230000,0.002828,0.00283,0.002716,0.00282,0,0
DOGE.V,60,20200912,235900,0.00282,0.002827,0.002717,0.002823,0,0
DOGE.V,60,20200913,010000,0.002824,0.002826,0.002815,0.002821,0,0
DOGE.V,60,20200913,020000,0.002821,0.002823,0.002714,0.002821,0,0
DOGE.V,60,20200913,030000,0.002821,0.002823,0.002713,0.002716,0,0
DOGE.V,60,20200913,040000,0.002715,0.00282,0.00271,0.002816,0,0
DOGE.V,60,20200913,050000,0.002816,0.002823,0.002714,0.002819,0,0
DOGE.V,60,20200913,060000,0.002818,0.002852,0.002714,0.002801,0,0
DOGE.V,60,20200913,070000,0.002801,0.002855,0.00274,0.0028,0,0
DOGE.V,60,20200913,080000,0.002789,0.002804,0.002701,0.0028,0,0
DOGE.V,60,20200913,090000,0.0028,0.002805,0.0028,0.002805,0,0
DOGE.V,60,20200913,100000,0.002807,0.002807,0.002794,0.0028,0,0
DOGE.V,60,20200913,110000,0.0028,0.002804,0.002721,0.002801,0,0
DOGE.V,60,20200913,120000,0.002801,0.002802,0.002777,0.002777,0,0
DOGE.V,60,20200913,130000,0.002778,0.002788,0.002778,0.002783,0,0
DOGE.V,60,20200913,140000,0.002783,0.002798,0.002714,0.002718,0,0
DOGE.V,60,20200913,150000,0.002718,0.0028,0.002718,0.002797,0,0
DOGE.V,60,20200913,160000,0.002797,0.002798,0.002713,0.002713,0,0
DOGE.V,60,20200913,170000,0.002713,0.002758,0.0027,0.002729,0,0
DOGE.V,60,20200913,180000,0.002729,0.002778,0.002729,0.002746,0,0
DOGE.V,60,20200913,190000,0.002746,0.002752,0.002712,0.002723,0,0
DOGE.V,60,20200913,200000,0.00272,0.0028,0.00272,0.002799,0,0
DOGE.V,60,20200913,210000,0.002799,0.002799,0.002769,0.002772,0,0
DOGE.V,60,20200913,220000,0.002772,0.002789,0.00277,0.002785,0,0
DOGE.V,60,20200913,230000,0.002786,0.002787,0.00278,0.002787,0,0
DOGE.V,60,20200913,235900,0.002787,0.002789,0.002782,0.002782,0,0
DOGE.V,60,20200914,010000,0.002782,0.002788,0.002782,0.002786,0,0
DOGE.V,60,20200914,020000,0.002785,0.00279,0.002784,0.002789,0,0
DOGE.V,60,20200914,030000,0.002789,0.002792,0.00277,0.002776,0,0
DOGE.V,60,20200914,040000,0.002776,0.002788,0.002776,0.002788,0,0
DOGE.V,60,20200914,050000,0.002788,0.002802,0.002788,0.002799,0,0
DOGE.V,60,20200914,060000,0.002798,0.002801,0.002694,0.002797,0,0
DOGE.V,60,20200914,070000,0.002797,0.002797,0.002689,0.002796,0,0
DOGE.V,60,20200914,080000,0.002796,0.0028,0.002686,0.002794,0,0
DOGE.V,60,20200914,090000,0.002794,0.002803,0.002696,0.0028,0,0
DOGE.V,60,20200914,100000,0.0028,0.002807,0.002699,0.002705,0,0
DOGE.V,60,20200914,110000,0.002706,0.002824,0.002695,0.0028,0,0
DOGE.V,60,20200914,120000,0.0028,0.002801,0.002688,0.002697,0,0
DOGE.V,60,20200914,130000,0.002697,0.002816,0.002697,0.00271,0,0
DOGE.V,60,20200914,140000,0.002709,0.002829,0.002705,0.002724,0,0
DOGE.V,60,20200914,150000,0.002724,0.002837,0.002721,0.002732,0,0
DOGE.V,60,20200914,160000,0.002732,0.002861,0.002732,0.00277,0,0
DOGE.V,60,20200914,170000,0.002769,0.002874,0.00276,0.002873,0,0
DOGE.V,60,20200914,180000,0.002873,0.002888,0.002768,0.002784,0,0
DOGE.V,60,20200914,190000,0.002784,0.002796,0.002775,0.00279,0,0
DOGE.V,60,20200914,200000,0.002791,0.002793,0.002778,0.00278,0,0
DOGE.V,60,20200914,210000,0.00278,0.002782,0.002772,0.002776,0,0
DOGE.V,60,20200914,220000,0.002777,0.002781,0.002772,0.002776,0,0
DOGE.V,60,20200914,230000,0.002776,0.002787,0.002774,0.00278,0,0
DOGE.V,60,20200914,235900,0.00278,0.002787,0.002778,0.002787,0,0
DOGE.V,60,20200915,010000,0.002787,0.002795,0.002769,0.002771,0,0
DOGE.V,60,20200915,020000,0.002771,0.002778,0.002764,0.002776,0,0
DOGE.V,60,20200915,030000,0.002776,0.002784,0.002771,0.002778,0,0
DOGE.V,60,20200915,040000,0.002778,0.002789,0.002772,0.002788,0,0
DOGE.V,60,20200915,050000,0.002788,0.002815,0.002785,0.002801,0,0
DOGE.V,60,20200915,060000,0.0028,0.002802,0.002794,0.002797,0,0
DOGE.V,60,20200915,070000,0.002798,0.002805,0.002787,0.002791,0,0
DOGE.V,60,20200915,080000,0.002791,0.002799,0.002787,0.002794,0,0
DOGE.V,60,20200915,090000,0.002794,0.0029,0.002785,0.002792,0,0
DOGE.V,60,20200915,100000,0.002792,0.002905,0.002787,0.002902,0,0
DOGE.V,60,20200915,110000,0.002901,0.002905,0.002765,0.002768,0,0
DOGE.V,60,20200915,120000,0.002768,0.00289,0.002765,0.0028,0,0
DOGE.V,60,20200915,130000,0.0028,0.002834,0.0028,0.002832,0,0
DOGE.V,60,20200915,140000,0.002832,0.002839,0.002804,0.002838,0,0
DOGE.V,60,20200915,150000,0.002838,0.002842,0.002818,0.002837,0,0
DOGE.V,60,20200915,160000,0.002834,0.002842,0.002807,0.002816,0,0
DOGE.V,60,20200915,170000,0.002816,0.002895,0.002801,0.002802,0,0
DOGE.V,60,20200915,180000,0.002802,0.002802,0.002704,0.0028,0,0
DOGE.V,60,20200915,190000,0.002801,0.002802,0.00271,0.002802,0,0
DOGE.V,60,20200915,200000,0.002802,0.002803,0.0028,0.0028,0,0
DOGE.V,60,20200915,210000,0.0028,0.002806,0.002798,0.0028,0,0
DOGE.V,60,20200915,220000,0.002703,0.002801,0.002703,0.0028,0,0
DOGE.V,60,20200915,230000,0.0028,0.002834,0.0028,0.0028,0,0
DOGE.V,60,20200915,235900,0.0028,0.002807,0.0028,0.002805,0,0
DOGE.V,60,20200916,010000,0.002805,0.002892,0.0028,0.002801,0,0
DOGE.V,60,20200916,020000,0.002801,0.002894,0.002713,0.002894,0,0
DOGE.V,60,20200916,030000,0.002894,0.002895,0.002797,0.002797,0,0
DOGE.V,60,20200916,040000,0.002798,0.002806,0.002796,0.002806,0,0
DOGE.V,60,20200916,050000,0.002806,0.002808,0.002805,0.002808,0,0
DOGE.V,60,20200916,060000,0.002808,0.002816,0.002799,0.00281,0,0
DOGE.V,60,20200916,070000,0.002801,0.002899,0.002801,0.002869,0,0
DOGE.V,60,20200916,080000,0.002869,0.00288,0.002833,0.002834,0,0
DOGE.V,60,20200916,090000,0.002837,0.002876,0.002822,0.002823,0,0
DOGE.V,60,20200916,100000,0.002884,0.002896,0.002842,0.00289,0,0
DOGE.V,60,20200916,110000,0.00289,0.002894,0.002842,0.002844,0,0
DOGE.V,60,20200916,120000,0.002844,0.002902,0.002844,0.002899,0,0
DOGE.V,60,20200916,130000,0.002899,0.002899,0.002833,0.002845,0,0
DOGE.V,60,20200916,140000,0.002845,0.002882,0.002833,0.002833,0,0
DOGE.V,60,20200916,150000,0.002833,0.002884,0.002833,0.002878,0,0
DOGE.V,60,20200916,160000,0.002878,0.0029,0.002865,0.002883,0,0
DOGE.V,60,20200916,170000,0.002883,0.002883,0.002721,0.002724,0,0
DOGE.V,60,20200916,180000,0.002724,0.002877,0.002724,0.002877,0,0
DOGE.V,60,20200916,190000,0.002877,0.00288,0.002802,0.002807,0,0
DOGE.V,60,20200916,200000,0.00288,0.002882,0.002756,0.002871,0,0
DOGE.V,60,20200916,210000,0.002871,0.002882,0.002745,0.002865,0,0
DOGE.V,60,20200916,220000,0.002864,0.002867,0.002745,0.002746,0,0
DOGE.V,60,20200916,230000,0.002747,0.002873,0.002745,0.002749,0,0
DOGE.V,60,20200916,235900,0.00275,0.002867,0.002746,0.002865,0,0
DOGE.V,60,20200917,010000,0.002755,0.002872,0.00275,0.002868,0,0
DOGE.V,60,20200917,020000,0.002868,0.00287,0.002741,0.002848,0,0
DOGE.V,60,20200917,030000,0.002849,0.002872,0.002735,0.002861,0,0
DOGE.V,60,20200917,040000,0.002861,0.002869,0.002741,0.002741,0,0
DOGE.V,60,20200917,050000,0.002741,0.002849,0.002729,0.002734,0,0
DOGE.V,60,20200917,060000,0.002734,0.002843,0.002719,0.002719,0,0
DOGE.V,60,20200917,070000,0.002719,0.002837,0.002714,0.002837,0,0
DOGE.V,60,20200917,080000,0.002837,0.002843,0.002724,0.002839,0,0
DOGE.V,60,20200917,090000,0.002839,0.002842,0.002716,0.002718,0,0
