<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10USY.B,60,20200702,130000,0.674,0.684,0.673,0.682,0,0
10USY.B,60,20200702,140000,0.686,0.687,0.682,0.684,0,0
10USY.B,60,20200702,150000,0.679,0.72,0.678,0.709,0,0
10USY.B,60,20200702,160000,0.704,0.704,0.694,0.704,0,0
10USY.B,60,20200702,170000,0.697,0.697,0.671,0.671,0,0
10USY.B,60,20200702,180000,0.673,0.673,0.671,0.671,0,0
10USY.B,60,20200702,190000,0.673,0.676,0.671,0.674,0,0
10USY.B,60,20200702,200000,0.671,0.673,0.666,0.669,0,0
10USY.B,60,20200702,210000,0.669,0.669,0.669,0.669,0,0
10USY.B,60,20200706,090000,0.694,0.697,0.694,0.696,0,0
10USY.B,60,20200706,100000,0.697,0.697,0.694,0.694,0,0
10USY.B,60,20200706,110000,0.692,0.694,0.687,0.687,0,0
10USY.B,60,20200706,120000,0.686,0.689,0.684,0.689,0,0
10USY.B,60,20200706,130000,0.689,0.691,0.687,0.687,0,0
10USY.B,60,20200706,140000,0.689,0.696,0.687,0.691,0,0
10USY.B,60,20200706,150000,0.694,0.701,0.692,0.692,0,0
10USY.B,60,20200706,160000,0.704,0.704,0.692,0.699,0,0
10USY.B,60,20200706,170000,0.704,0.704,0.696,0.701,0,0
10USY.B,60,20200706,180000,0.699,0.699,0.696,0.697,0,0
10USY.B,60,20200706,190000,0.692,0.696,0.692,0.696,0,0
10USY.B,60,20200706,200000,0.692,0.697,0.692,0.696,0,0
10USY.B,60,20200706,210000,0.697,0.697,0.684,0.689,0,0
10USY.B,60,20200706,220000,0.683,0.689,0.682,0.684,0,0
10USY.B,60,20200706,230000,0.681,0.681,0.676,0.679,0,0
10USY.B,60,20200707,090000,0.669,0.671,0.669,0.669,0,0
10USY.B,60,20200707,100000,0.668,0.671,0.664,0.671,0,0
10USY.B,60,20200707,110000,0.666,0.666,0.663,0.666,0,0
10USY.B,60,20200707,120000,0.668,0.671,0.668,0.671,0,0
10USY.B,60,20200707,130000,0.673,0.678,0.673,0.676,0,0
10USY.B,60,20200707,140000,0.674,0.679,0.674,0.679,0,0
10USY.B,60,20200707,150000,0.678,0.678,0.668,0.674,0,0
10USY.B,60,20200707,160000,0.671,0.674,0.668,0.674,0,0
10USY.B,60,20200707,170000,0.678,0.679,0.671,0.671,0,0
10USY.B,60,20200707,180000,0.676,0.678,0.669,0.673,0,0
10USY.B,60,20200707,190000,0.664,0.666,0.658,0.659,0,0
10USY.B,60,20200707,200000,0.658,0.658,0.651,0.651,0,0
10USY.B,60,20200707,210000,0.65,0.65,0.643,0.65,0,0
10USY.B,60,20200707,220000,0.646,0.646,0.637,0.638,0,0
10USY.B,60,20200707,230000,0.637,0.641,0.635,0.641,0,0
10USY.B,60,20200708,090000,0.65,0.65,0.648,0.648,0,0
10USY.B,60,20200708,100000,0.65,0.656,0.65,0.656,0,0
10USY.B,60,20200708,110000,0.65,0.653,0.648,0.653,0,0
10USY.B,60,20200708,120000,0.651,0.651,0.648,0.648,0,0
10USY.B,60,20200708,130000,0.65,0.651,0.65,0.651,0,0
10USY.B,60,20200708,140000,0.65,0.653,0.65,0.653,0,0
10USY.B,60,20200708,150000,0.655,0.659,0.653,0.654,0,0
10USY.B,60,20200708,160000,0.658,0.668,0.656,0.668,0,0
10USY.B,60,20200708,170000,0.669,0.669,0.658,0.666,0,0
10USY.B,60,20200708,180000,0.661,0.661,0.658,0.661,0,0
10USY.B,60,20200708,190000,0.664,0.666,0.663,0.663,0,0
10USY.B,60,20200708,200000,0.656,0.656,0.645,0.646,0,0
10USY.B,60,20200708,210000,0.648,0.653,0.648,0.651,0,0
10USY.B,60,20200708,220000,0.655,0.656,0.653,0.653,0,0
10USY.B,60,20200708,230000,0.656,0.666,0.656,0.666,0,0
10USY.B,60,20200709,090000,0.653,0.653,0.651,0.653,0,0
10USY.B,60,20200709,100000,0.651,0.653,0.646,0.646,0,0
10USY.B,60,20200709,110000,0.655,0.655,0.651,0.651,0,0
10USY.B,60,20200709,120000,0.653,0.656,0.653,0.656,0,0
10USY.B,60,20200709,130000,0.655,0.655,0.651,0.651,0,0
10USY.B,60,20200709,140000,0.653,0.655,0.653,0.653,0,0
10USY.B,60,20200709,150000,0.651,0.656,0.651,0.654,0,0
10USY.B,60,20200709,160000,0.655,0.655,0.641,0.645,0,0
10USY.B,60,20200709,170000,0.643,0.643,0.622,0.627,0,0
10USY.B,60,20200709,180000,0.625,0.625,0.62,0.62,0,0
10USY.B,60,20200709,190000,0.627,0.63,0.623,0.625,0,0
10USY.B,60,20200709,200000,0.617,0.617,0.6,0.605,0,0
10USY.B,60,20200709,210000,0.607,0.609,0.605,0.609,0,0
10USY.B,60,20200709,220000,0.607,0.612,0.607,0.61,0,0
10USY.B,60,20200709,230000,0.607,0.615,0.607,0.613,0,0
10USY.B,60,20200710,090000,0.592,0.592,0.589,0.589,0,0
10USY.B,60,20200710,100000,0.586,0.589,0.586,0.587,0,0
10USY.B,60,20200710,110000,0.587,0.589,0.578,0.578,0,0
10USY.B,60,20200710,120000,0.579,0.581,0.573,0.581,0,0
10USY.B,60,20200710,130000,0.579,0.584,0.578,0.582,0,0
10USY.B,60,20200710,140000,0.587,0.589,0.586,0.586,0,0
10USY.B,60,20200710,150000,0.587,0.591,0.574,0.587,0,0
10USY.B,60,20200710,160000,0.595,0.6,0.592,0.597,0,0
10USY.B,60,20200710,170000,0.602,0.605,0.597,0.604,0,0
10USY.B,60,20200710,180000,0.604,0.615,0.604,0.61,0,0
10USY.B,60,20200710,190000,0.62,0.623,0.617,0.622,0,0
10USY.B,60,20200710,200000,0.623,0.628,0.622,0.627,0,0
10USY.B,60,20200710,210000,0.628,0.635,0.628,0.633,0,0
10USY.B,60,20200710,220000,0.635,0.64,0.635,0.638,0,0
10USY.B,60,20200710,230000,0.635,0.646,0.635,0.646,0,0
10USY.B,60,20200713,090000,0.638,0.638,0.638,0.638,0,0
10USY.B,60,20200713,100000,0.633,0.637,0.633,0.636,0,0
10USY.B,60,20200713,110000,0.637,0.637,0.635,0.636,0,0
10USY.B,60,20200713,120000,0.63,0.635,0.63,0.633,0,0
10USY.B,60,20200713,130000,0.638,0.645,0.638,0.645,0,0
10USY.B,60,20200713,140000,0.648,0.655,0.648,0.65,0,0
10USY.B,60,20200713,150000,0.648,0.66,0.648,0.659,0,0
10USY.B,60,20200713,160000,0.661,0.663,0.658,0.658,0,0
10USY.B,60,20200713,170000,0.655,0.658,0.651,0.653,0,0
10USY.B,60,20200713,180000,0.655,0.656,0.645,0.65,0,0
10USY.B,60,20200713,190000,0.641,0.645,0.64,0.64,0,0
10USY.B,60,20200713,200000,0.64,0.645,0.64,0.645,0,0
10USY.B,60,20200713,210000,0.641,0.641,0.636,0.64,0,0
10USY.B,60,20200713,220000,0.637,0.637,0.622,0.622,0,0
10USY.B,60,20200713,230000,0.625,0.625,0.618,0.62,0,0
10USY.B,60,20200714,090000,0.63,0.63,0.628,0.628,0,0
10USY.B,60,20200714,100000,0.627,0.627,0.615,0.617,0,0
10USY.B,60,20200714,110000,0.622,0.625,0.622,0.625,0,0
10USY.B,60,20200714,120000,0.623,0.628,0.623,0.628,0,0
10USY.B,60,20200714,130000,0.628,0.632,0.627,0.63,0,0
10USY.B,60,20200714,140000,0.63,0.63,0.627,0.63,0,0
10USY.B,60,20200714,150000,0.628,0.628,0.607,0.614,0,0
10USY.B,60,20200714,160000,0.609,0.609,0.604,0.607,0,0
10USY.B,60,20200714,170000,0.6,0.612,0.6,0.612,0,0
10USY.B,60,20200714,180000,0.61,0.61,0.607,0.609,0,0
10USY.B,60,20200714,190000,0.604,0.605,0.604,0.605,0,0
10USY.B,60,20200714,200000,0.604,0.609,0.604,0.609,0,0
10USY.B,60,20200714,210000,0.605,0.613,0.605,0.61,0,0
10USY.B,60,20200714,220000,0.617,0.625,0.617,0.625,0,0
10USY.B,60,20200714,230000,0.628,0.628,0.623,0.623,0,0
10USY.B,60,20200715,090000,0.627,0.63,0.627,0.63,0,0
10USY.B,60,20200715,100000,0.625,0.625,0.623,0.625,0,0
10USY.B,60,20200715,110000,0.627,0.627,0.618,0.622,0,0
10USY.B,60,20200715,120000,0.617,0.622,0.617,0.622,0,0
10USY.B,60,20200715,130000,0.627,0.643,0.627,0.643,0,0
10USY.B,60,20200715,140000,0.645,0.65,0.641,0.648,0,0
10USY.B,60,20200715,150000,0.65,0.658,0.65,0.655,0,0
10USY.B,60,20200715,160000,0.65,0.65,0.638,0.643,0,0
10USY.B,60,20200715,170000,0.633,0.637,0.632,0.636,0,0
10USY.B,60,20200715,180000,0.633,0.633,0.622,0.623,0,0
10USY.B,60,20200715,190000,0.623,0.623,0.618,0.622,0,0
10USY.B,60,20200715,200000,0.628,0.632,0.627,0.632,0,0
10USY.B,60,20200715,210000,0.632,0.633,0.63,0.63,0,0
10USY.B,60,20200715,220000,0.632,0.633,0.632,0.633,0,0
10USY.B,60,20200715,230000,0.632,0.633,0.632,0.633,0,0
10USY.B,60,20200716,090000,0.62,0.623,0.62,0.62,0,0
10USY.B,60,20200716,100000,0.622,0.622,0.618,0.622,0,0
10USY.B,60,20200716,110000,0.62,0.62,0.618,0.62,0,0
10USY.B,60,20200716,120000,0.622,0.627,0.622,0.622,0,0
10USY.B,60,20200716,130000,0.618,0.622,0.618,0.618,0,0
10USY.B,60,20200716,140000,0.622,0.622,0.618,0.618,0,0
10USY.B,60,20200716,150000,0.617,0.617,0.609,0.609,0,0
10USY.B,60,20200716,160000,0.612,0.618,0.61,0.614,0,0
10USY.B,60,20200716,170000,0.613,0.614,0.602,0.602,0,0
10USY.B,60,20200716,180000,0.607,0.607,0.604,0.605,0,0
10USY.B,60,20200716,190000,0.609,0.609,0.607,0.609,0,0
10USY.B,60,20200716,200000,0.612,0.614,0.61,0.614,0,0
10USY.B,60,20200716,210000,0.617,0.617,0.61,0.612,0,0
10USY.B,60,20200716,220000,0.613,0.62,0.613,0.62,0,0
10USY.B,60,20200716,230000,0.613,0.618,0.613,0.618,0,0
10USY.B,60,20200717,090000,0.612,0.612,0.609,0.61,0,0
10USY.B,60,20200717,100000,0.609,0.609,0.602,0.604,0,0
10USY.B,60,20200717,110000,0.605,0.61,0.605,0.61,0,0
10USY.B,60,20200717,120000,0.609,0.61,0.604,0.604,0,0
10USY.B,60,20200717,130000,0.602,0.605,0.602,0.604,0,0
10USY.B,60,20200717,140000,0.604,0.604,0.6,0.6,0,0
10USY.B,60,20200717,150000,0.604,0.605,0.602,0.602,0,0
10USY.B,60,20200717,160000,0.605,0.62,0.605,0.617,0,0
10USY.B,60,20200717,170000,0.622,0.623,0.613,0.615,0,0
10USY.B,60,20200717,180000,0.617,0.627,0.617,0.618,0,0
10USY.B,60,20200717,190000,0.632,0.632,0.627,0.63,0,0
10USY.B,60,20200717,200000,0.627,0.627,0.625,0.627,0,0
10USY.B,60,20200717,210000,0.628,0.632,0.628,0.63,0,0
10USY.B,60,20200717,220000,0.627,0.628,0.625,0.627,0,0
10USY.B,60,20200717,230000,0.625,0.628,0.625,0.625,0,0
10USY.B,60,20200720,090000,0.627,0.627,0.627,0.627,0,0
10USY.B,60,20200720,100000,0.622,0.622,0.622,0.622,0,0
10USY.B,60,20200720,110000,0.618,0.618,0.617,0.618,0,0
10USY.B,60,20200720,120000,0.62,0.62,0.617,0.617,0,0
10USY.B,60,20200720,130000,0.618,0.62,0.617,0.62,0,0
10USY.B,60,20200720,140000,0.618,0.62,0.613,0.615,0,0
10USY.B,60,20200720,150000,0.61,0.61,0.605,0.607,0,0
10USY.B,60,20200720,160000,0.604,0.61,0.604,0.605,0,0
10USY.B,60,20200720,170000,0.607,0.612,0.604,0.612,0,0
10USY.B,60,20200720,180000,0.617,0.617,0.615,0.617,0,0
10USY.B,60,20200720,190000,0.612,0.618,0.612,0.617,0,0
10USY.B,60,20200720,200000,0.622,0.625,0.622,0.623,0,0
10USY.B,60,20200720,210000,0.62,0.62,0.617,0.62,0,0
10USY.B,60,20200720,220000,0.618,0.618,0.618,0.618,0,0
10USY.B,60,20200720,230000,0.613,0.615,0.613,0.614,0,0
10USY.B,60,20200721,090000,0.613,0.615,0.613,0.615,0,0
10USY.B,60,20200721,100000,0.61,0.61,0.61,0.61,0,0
10USY.B,60,20200721,110000,0.612,0.615,0.612,0.614,0,0
10USY.B,60,20200721,120000,0.615,0.617,0.615,0.617,0,0
10USY.B,60,20200721,130000,0.618,0.625,0.617,0.623,0,0
10USY.B,60,20200721,140000,0.622,0.622,0.618,0.622,0,0
10USY.B,60,20200721,150000,0.617,0.617,0.61,0.61,0,0
10USY.B,60,20200721,160000,0.609,0.609,0.607,0.607,0,0
10USY.B,60,20200721,170000,0.605,0.61,0.605,0.609,0,0
10USY.B,60,20200721,180000,0.605,0.605,0.602,0.602,0,0
10USY.B,60,20200721,190000,0.599,0.6,0.595,0.6,0,0
10USY.B,60,20200721,200000,0.602,0.607,0.602,0.607,0,0
10USY.B,60,20200721,210000,0.604,0.609,0.604,0.609,0,0
10USY.B,60,20200721,220000,0.607,0.607,0.6,0.6,0,0
10USY.B,60,20200721,230000,0.604,0.605,0.604,0.605,0,0
10USY.B,60,20200722,090000,0.605,0.605,0.604,0.605,0,0
10USY.B,60,20200722,100000,0.604,0.604,0.59,0.592,0,0
10USY.B,60,20200722,110000,0.589,0.592,0.589,0.591,0,0
10USY.B,60,20200722,120000,0.59,0.592,0.59,0.591,0,0
10USY.B,60,20200722,130000,0.594,0.594,0.589,0.591,0,0
10USY.B,60,20200722,140000,0.59,0.594,0.59,0.594,0,0
10USY.B,60,20200722,150000,0.59,0.591,0.586,0.586,0,0
10USY.B,60,20200722,160000,0.582,0.589,0.582,0.589,0,0
10USY.B,60,20200722,170000,0.584,0.589,0.584,0.587,0,0
10USY.B,60,20200722,180000,0.586,0.589,0.586,0.589,0,0
10USY.B,60,20200722,190000,0.59,0.591,0.587,0.587,0,0
10USY.B,60,20200722,200000,0.589,0.589,0.587,0.587,0,0
10USY.B,60,20200722,210000,0.595,0.597,0.595,0.597,0,0
10USY.B,60,20200722,220000,0.597,0.599,0.595,0.599,0,0
10USY.B,60,20200722,230000,0.597,0.6,0.597,0.599,0,0
10USY.B,60,20200723,090000,0.594,0.599,0.594,0.597,0,0
10USY.B,60,20200723,100000,0.592,0.595,0.592,0.595,0,0
10USY.B,60,20200723,110000,0.597,0.599,0.594,0.594,0,0
10USY.B,60,20200723,120000,0.592,0.592,0.592,0.592,0,0
10USY.B,60,20200723,130000,0.594,0.594,0.59,0.592,0,0
10USY.B,60,20200723,140000,0.594,0.597,0.594,0.595,0,0
10USY.B,60,20200723,150000,0.589,0.589,0.576,0.576,0,0
10USY.B,60,20200723,160000,0.577,0.589,0.577,0.589,0,0
10USY.B,60,20200723,170000,0.582,0.582,0.576,0.579,0,0
10USY.B,60,20200723,180000,0.579,0.586,0.579,0.582,0,0
10USY.B,60,20200723,190000,0.586,0.586,0.582,0.584,0,0
10USY.B,60,20200723,200000,0.589,0.589,0.586,0.586,0,0
10USY.B,60,20200723,210000,0.581,0.582,0.581,0.581,0,0
10USY.B,60,20200723,220000,0.582,0.582,0.581,0.581,0,0
10USY.B,60,20200723,230000,0.577,0.577,0.577,0.577,0,0
10USY.B,60,20200724,090000,0.571,0.571,0.571,0.571,0,0
10USY.B,60,20200724,160000,0.587,0.587,0.587,0.587,0,0
10USY.B,60,20200724,170000,0.592,0.592,0.584,0.591,0,0
10USY.B,60,20200724,180000,0.587,0.587,0.582,0.586,0,0
10USY.B,60,20200724,190000,0.581,0.581,0.579,0.579,0,0
10USY.B,60,20200724,200000,0.581,0.584,0.579,0.582,0,0
10USY.B,60,20200724,210000,0.586,0.589,0.586,0.589,0,0
10USY.B,60,20200724,220000,0.587,0.587,0.586,0.586,0,0
10USY.B,60,20200724,230000,0.584,0.59,0.584,0.59,0,0
10USY.B,60,20200727,090000,0.579,0.579,0.579,0.579,0,0
10USY.B,60,20200727,100000,0.574,0.582,0.574,0.582,0,0
10USY.B,60,20200727,110000,0.586,0.586,0.577,0.586,0,0
10USY.B,60,20200727,120000,0.574,0.574,0.572,0.572,0,0
10USY.B,60,20200727,130000,0.571,0.574,0.571,0.572,0,0
10USY.B,60,20200727,140000,0.574,0.581,0.574,0.579,0,0
10USY.B,60,20200727,150000,0.582,0.582,0.577,0.579,0,0
10USY.B,60,20200727,160000,0.577,0.589,0.576,0.589,0,0
10USY.B,60,20200727,170000,0.587,0.589,0.584,0.586,0,0
10USY.B,60,20200727,180000,0.582,0.582,0.579,0.582,0,0
10USY.B,60,20200727,190000,0.584,0.59,0.584,0.589,0,0
10USY.B,60,20200727,200000,0.595,0.599,0.595,0.599,0,0
10USY.B,60,20200727,210000,0.6,0.609,0.6,0.607,0,0
10USY.B,60,20200727,220000,0.612,0.614,0.61,0.614,0,0
10USY.B,60,20200727,230000,0.612,0.617,0.612,0.617,0,0
10USY.B,60,20200728,090000,0.623,0.623,0.618,0.622,0,0
10USY.B,60,20200728,100000,0.618,0.618,0.615,0.615,0,0
10USY.B,60,20200728,110000,0.613,0.614,0.61,0.614,0,0
10USY.B,60,20200728,120000,0.613,0.614,0.607,0.607,0,0
10USY.B,60,20200728,130000,0.607,0.612,0.605,0.612,0,0
10USY.B,60,20200728,140000,0.61,0.61,0.607,0.607,0,0
10USY.B,60,20200728,150000,0.609,0.609,0.59,0.594,0,0
10USY.B,60,20200728,160000,0.594,0.594,0.589,0.589,0,0
10USY.B,60,20200728,170000,0.587,0.587,0.584,0.584,0,0
10USY.B,60,20200728,180000,0.592,0.597,0.592,0.594,0,0
10USY.B,60,20200728,190000,0.595,0.595,0.589,0.589,0,0
10USY.B,60,20200728,200000,0.581,0.582,0.579,0.582,0,0
10USY.B,60,20200728,210000,0.581,0.582,0.581,0.582,0,0
10USY.B,60,20200728,230000,0.581,0.581,0.576,0.579,0,0
10USY.B,60,20200729,090000,0.579,0.579,0.579,0.579,0,0
10USY.B,60,20200729,100000,0.581,0.587,0.581,0.584,0,0
10USY.B,60,20200729,110000,0.586,0.589,0.586,0.589,0,0
10USY.B,60,20200729,120000,0.587,0.591,0.587,0.589,0,0
10USY.B,60,20200729,130000,0.592,0.592,0.589,0.592,0,0
10USY.B,60,20200729,140000,0.594,0.594,0.589,0.592,0,0
10USY.B,60,20200729,150000,0.587,0.587,0.587,0.587,0,0
10USY.B,60,20200729,160000,0.579,0.579,0.574,0.574,0,0
10USY.B,60,20200729,170000,0.577,0.586,0.577,0.586,0,0
10USY.B,60,20200729,180000,0.581,0.584,0.581,0.584,0,0
10USY.B,60,20200729,190000,0.579,0.584,0.579,0.584,0,0
10USY.B,60,20200729,200000,0.587,0.591,0.587,0.591,0,0
10USY.B,60,20200729,210000,0.584,0.587,0.581,0.587,0,0
10USY.B,60,20200729,220000,0.581,0.581,0.564,0.571,0,0
10USY.B,60,20200729,230000,0.566,0.577,0.566,0.577,0,0
10USY.B,60,20200730,090000,0.566,0.566,0.563,0.563,0,0
10USY.B,60,20200730,100000,0.566,0.566,0.563,0.564,0,0
10USY.B,60,20200730,110000,0.564,0.564,0.554,0.556,0,0
10USY.B,60,20200730,120000,0.556,0.558,0.556,0.556,0,0
10USY.B,60,20200730,130000,0.563,0.563,0.558,0.559,0,0
10USY.B,60,20200730,140000,0.556,0.559,0.556,0.556,0,0
10USY.B,60,20200730,150000,0.563,0.563,0.54,0.546,0,0
10USY.B,60,20200730,160000,0.543,0.549,0.543,0.549,0,0
10USY.B,60,20200730,170000,0.546,0.546,0.545,0.545,0,0
10USY.B,60,20200730,180000,0.546,0.548,0.546,0.546,0,0
10USY.B,60,20200730,190000,0.546,0.548,0.546,0.548,0,0
10USY.B,60,20200730,200000,0.545,0.548,0.543,0.543,0,0
10USY.B,60,20200730,210000,0.545,0.545,0.543,0.545,0,0
10USY.B,60,20200730,220000,0.541,0.541,0.54,0.54,0,0
10USY.B,60,20200730,230000,0.538,0.545,0.538,0.545,0,0
10USY.B,60,20200731,090000,0.533,0.533,0.528,0.528,0,0
10USY.B,60,20200731,100000,0.531,0.54,0.531,0.54,0,0
10USY.B,60,20200731,110000,0.538,0.54,0.533,0.533,0,0
10USY.B,60,20200731,120000,0.53,0.53,0.528,0.528,0,0
10USY.B,60,20200731,130000,0.53,0.535,0.528,0.531,0,0
10USY.B,60,20200731,140000,0.535,0.54,0.535,0.54,0,0
10USY.B,60,20200731,150000,0.533,0.543,0.531,0.533,0,0
10USY.B,60,20200731,160000,0.556,0.561,0.556,0.561,0,0
10USY.B,60,20200731,170000,0.554,0.554,0.549,0.554,0,0
10USY.B,60,20200731,180000,0.54,0.549,0.54,0.548,0,0
10USY.B,60,20200731,190000,0.546,0.551,0.546,0.551,0,0
10USY.B,60,20200731,200000,0.556,0.559,0.553,0.556,0,0
10USY.B,60,20200731,210000,0.548,0.548,0.536,0.536,0,0
10USY.B,60,20200731,220000,0.533,0.54,0.533,0.536,0,0
10USY.B,60,20200731,230000,0.54,0.54,0.533,0.533,0,0
10USY.B,60,20200803,090000,0.548,0.548,0.543,0.548,0,0
10USY.B,60,20200803,100000,0.538,0.543,0.538,0.543,0,0
10USY.B,60,20200803,110000,0.544,0.544,0.541,0.541,0,0
10USY.B,60,20200803,120000,0.544,0.548,0.544,0.548,0,0
10USY.B,60,20200803,140000,0.546,0.554,0.546,0.554,0,0
10USY.B,60,20200803,150000,0.559,0.561,0.558,0.561,0,0
10USY.B,60,20200803,160000,0.567,0.569,0.566,0.569,0,0
10USY.B,60,20200803,170000,0.564,0.564,0.556,0.556,0,0
10USY.B,60,20200803,180000,0.559,0.559,0.556,0.559,0,0
10USY.B,60,20200803,190000,0.562,0.569,0.562,0.569,0,0
10USY.B,60,20200803,200000,0.564,0.564,0.559,0.561,0,0
10USY.B,60,20200803,210000,0.559,0.564,0.559,0.564,0,0
10USY.B,60,20200803,220000,0.559,0.559,0.551,0.551,0,0
10USY.B,60,20200803,230000,0.556,0.556,0.553,0.553,0,0
10USY.B,60,20200804,090000,0.559,0.559,0.554,0.558,0,0
10USY.B,60,20200804,100000,0.556,0.558,0.551,0.553,0,0
10USY.B,60,20200804,110000,0.548,0.548,0.544,0.546,0,0
10USY.B,60,20200804,120000,0.548,0.548,0.54,0.54,0,0
10USY.B,60,20200804,130000,0.543,0.543,0.538,0.538,0,0
10USY.B,60,20200804,140000,0.538,0.544,0.538,0.54,0,0
10USY.B,60,20200804,150000,0.541,0.541,0.526,0.526,0,0
10USY.B,60,20200804,160000,0.53,0.53,0.515,0.522,0,0
10USY.B,60,20200804,170000,0.522,0.522,0.515,0.515,0,0
10USY.B,60,20200804,180000,0.52,0.525,0.52,0.525,0,0
10USY.B,60,20200804,190000,0.513,0.517,0.513,0.515,0,0
10USY.B,60,20200804,200000,0.513,0.515,0.513,0.515,0,0
10USY.B,60,20200804,210000,0.517,0.517,0.513,0.515,0,0
10USY.B,60,20200804,220000,0.51,0.51,0.507,0.507,0,0
10USY.B,60,20200804,230000,0.508,0.51,0.505,0.51,0,0
10USY.B,60,20200805,090000,0.523,0.523,0.52,0.52,0,0
10USY.B,60,20200805,100000,0.517,0.523,0.517,0.523,0,0
10USY.B,60,20200805,110000,0.523,0.526,0.522,0.525,0,0
10USY.B,60,20200805,120000,0.526,0.528,0.525,0.528,0,0
10USY.B,60,20200805,130000,0.526,0.531,0.526,0.53,0,0
10USY.B,60,20200805,140000,0.533,0.533,0.531,0.533,0,0
10USY.B,60,20200805,150000,0.536,0.546,0.536,0.541,0,0
10USY.B,60,20200805,160000,0.536,0.543,0.536,0.538,0,0
10USY.B,60,20200805,170000,0.548,0.553,0.548,0.549,0,0
10USY.B,60,20200805,180000,0.546,0.553,0.546,0.549,0,0
10USY.B,60,20200805,190000,0.551,0.551,0.548,0.549,0,0
10USY.B,60,20200805,200000,0.544,0.544,0.538,0.538,0,0
10USY.B,60,20200805,210000,0.541,0.544,0.541,0.543,0,0
10USY.B,60,20200805,220000,0.539,0.544,0.539,0.544,0,0
10USY.B,60,20200805,230000,0.549,0.549,0.544,0.549,0,0
10USY.B,60,20200806,090000,0.546,0.546,0.543,0.546,0,0
10USY.B,60,20200806,100000,0.544,0.544,0.535,0.535,0,0
10USY.B,60,20200806,110000,0.533,0.538,0.533,0.536,0,0
10USY.B,60,20200806,120000,0.535,0.536,0.53,0.531,0,0
10USY.B,60,20200806,130000,0.526,0.53,0.518,0.523,0,0
10USY.B,60,20200806,140000,0.517,0.521,0.517,0.521,0,0
10USY.B,60,20200806,150000,0.517,0.531,0.517,0.53,0,0
10USY.B,60,20200806,160000,0.525,0.525,0.515,0.523,0,0
10USY.B,60,20200806,170000,0.513,0.513,0.508,0.51,0,0
10USY.B,60,20200806,180000,0.512,0.521,0.512,0.521,0,0
10USY.B,60,20200806,190000,0.523,0.526,0.523,0.526,0,0
10USY.B,60,20200806,200000,0.53,0.538,0.53,0.538,0,0
10USY.B,60,20200806,210000,0.539,0.539,0.538,0.538,0,0
10USY.B,60,20200806,220000,0.536,0.538,0.536,0.536,0,0
10USY.B,60,20200806,230000,0.538,0.538,0.536,0.538,0,0
10USY.B,60,20200807,090000,0.526,0.526,0.523,0.523,0,0
10USY.B,60,20200807,100000,0.526,0.526,0.52,0.52,0,0
10USY.B,60,20200807,110000,0.518,0.523,0.518,0.523,0,0
10USY.B,60,20200807,120000,0.526,0.526,0.523,0.523,0,0
10USY.B,60,20200807,130000,0.526,0.531,0.526,0.528,0,0
10USY.B,60,20200807,140000,0.528,0.535,0.528,0.534,0,0
10USY.B,60,20200807,150000,0.533,0.538,0.531,0.538,0,0
10USY.B,60,20200807,160000,0.541,0.541,0.528,0.528,0,0
10USY.B,60,20200807,170000,0.535,0.551,0.534,0.551,0,0
10USY.B,60,20200807,180000,0.556,0.558,0.551,0.557,0,0
10USY.B,60,20200807,190000,0.558,0.567,0.557,0.567,0,0
10USY.B,60,20200807,200000,0.564,0.564,0.554,0.554,0,0
10USY.B,60,20200807,210000,0.562,0.562,0.557,0.557,0,0
10USY.B,60,20200807,220000,0.562,0.567,0.562,0.567,0,0
10USY.B,60,20200807,230000,0.566,0.566,0.564,0.566,0,0
10USY.B,60,20200810,090000,0.569,0.569,0.567,0.567,0,0
10USY.B,60,20200810,100000,0.579,0.579,0.567,0.567,0,0
10USY.B,60,20200810,110000,0.561,0.566,0.561,0.561,0,0
10USY.B,60,20200810,120000,0.559,0.559,0.557,0.557,0,0
10USY.B,60,20200810,130000,0.556,0.556,0.554,0.556,0,0
10USY.B,60,20200810,140000,0.553,0.561,0.552,0.561,0,0
10USY.B,60,20200810,150000,0.554,0.554,0.552,0.552,0,0
10USY.B,60,20200810,160000,0.549,0.554,0.548,0.552,0,0
10USY.B,60,20200810,170000,0.553,0.558,0.552,0.557,0,0
10USY.B,60,20200810,180000,0.562,0.574,0.562,0.574,0,0
10USY.B,60,20200810,190000,0.569,0.569,0.569,0.569,0,0
10USY.B,60,20200810,200000,0.572,0.572,0.571,0.572,0,0
10USY.B,60,20200810,220000,0.574,0.579,0.574,0.579,0,0
10USY.B,60,20200810,230000,0.581,0.581,0.579,0.581,0,0
10USY.B,60,20200811,090000,0.581,0.581,0.581,0.581,0,0
10USY.B,60,20200811,100000,0.579,0.579,0.579,0.579,0,0
10USY.B,60,20200811,110000,0.594,0.594,0.594,0.594,0,0
10USY.B,60,20200811,120000,0.595,0.595,0.594,0.594,0,0
10USY.B,60,20200811,130000,0.602,0.602,0.602,0.602,0,0
10USY.B,60,20200811,140000,0.609,0.609,0.609,0.609,0,0
10USY.B,60,20200811,160000,0.641,0.641,0.641,0.641,0,0
10USY.B,60,20200811,170000,0.635,0.635,0.635,0.635,0,0
